"fire_id","size_km2","data_source","fire_date","year","doy","x_albers","y_albers","long","lat","ha_id","ha_name","ha_pop_2013","ha_area_km2","ha_dens_2013"
"5",1.673,"linens",1919-05-05,1919,125,1321468.53254318,748611.944635615,-121.343951756584,51.654846848578,1,"Interior",717466,215413.446110119,3.33064631273404
"5",0.829,"linens",1919-05-06,1919,126,1251255.50062625,819208.961331486,-122.305508081773,52.3241915830332,1,"Interior",717466,215413.446110119,3.33064631273404
"50",46.335,"linens",1919-07-17,1919,198,1718857.03111787,573023.613424401,-116.0023555747,49.7157964193328,1,"Interior",717466,215413.446110119,3.33064631273404
"50",16.629,"linens",1919-08-18,1919,230,1510554.02223415,645830.416828468,-118.772566087186,50.5927951127125,1,"Interior",717466,215413.446110119,3.33064631273404
"509",0.785,"linens",1919-09-25,1919,268,1086015.26873145,562569.115472484,-124.798309105707,50.07241509931,3,"Vancouver Coastal",1138657,55091.0569001702,20.6686359650596
"51",168.935,"linens",1919-07-15,1919,196,1792500.85294603,575188.677181494,-114.989180273726,49.6371278771248,1,"Interior",717466,215413.446110119,3.33064631273404
"51",6.871,"linens",1919-08-16,1919,228,1507426.73169249,636680.201895985,-118.829607667741,50.5138657002531,1,"Interior",717466,215413.446110119,3.33064631273404
"510",0.609,"linens",1919-09-24,1919,267,1081904.36703444,569131.892509936,-124.85424708922,50.1320139721395,4,"Vancouver Island",752144,55953.7301892546,13.442249470339
"511",1.115,"linens",1919-09-22,1919,265,1193405.10405883,489894.827010614,-123.3372100491,49.3926448495477,3,"Vancouver Coastal",1138657,55091.0569001702,20.6686359650596
"52",3.065,"linens",1919-08-19,1919,231,1463569.56583938,610401.510229711,-119.479771605432,50.3168836203779,1,"Interior",717466,215413.446110119,3.33064631273404
"529",3.187,"linens",1919-08-12,1919,224,1107070.07176505,542017.675112635,-124.510279138595,49.884077579877,3,"Vancouver Coastal",1138657,55091.0569001702,20.6686359650596
"52b",0.5,"linens",1919-06-21,1919,172,1253166.15523541,459206.361245569,-122.53624493347,49.0934290992435,2,"Fraser",1689875,15762.2641065969,107.210169083054
"53",4.657,"linens",1919-08-25,1919,237,1470250.58636471,613719.564741403,-119.381993417001,50.3410099555882,1,"Interior",717466,215413.446110119,3.33064631273404
"532",0.589,"linens",1919-09-27,1919,270,1005433.84427767,600637.600374189,-125.923503539387,50.421092442012,4,"Vancouver Island",752144,55953.7301892546,13.442249470339
"533",0.378,"linens",1919-08-23,1919,235,1140080.60365962,472667.344732534,-124.077387665237,49.2532307702783,4,"Vancouver Island",752144,55953.7301892546,13.442249470339
"54",8.414,"linens",1919-07-20,1919,201,1793782.91478638,505145.938121496,-115.120024748568,49.0125465407209,1,"Interior",717466,215413.446110119,3.33064631273404
"540",3.141,"linens",1919-08-11,1919,223,991648.939540878,608942.259047267,-126.11775879974,50.4956748418671,4,"Vancouver Island",752144,55953.7301892546,13.442249470339
"544",0.43,"linens",1919-09-25,1919,268,1161281.61288859,422957.836540383,-123.807700113252,48.8003267396448,4,"Vancouver Island",752144,55953.7301892546,13.442249470339
"547",2.113,"linens",1919-09-20,1919,263,1049639.5551535,606901.603803818,-125.300336228232,50.475198282364,4,"Vancouver Island",752144,55953.7301892546,13.442249470339
"55",28.187,"linens",1919-06-11,1919,162,1275816.27307689,714266.989630894,-122.031512026905,51.3721253128008,1,"Interior",717466,215413.446110119,3.33064631273404
"59a",21.457,"linens",1919-07-18,1919,199,1328670.37068018,689400.956419045,-121.296840283232,51.1202752870677,1,"Interior",717466,215413.446110119,3.33064631273404
"6",0.408,"linens",1919-05-28,1919,148,1235864.84367348,888600.211013099,-122.480752455461,52.9525848127733,5,"Northern",283836,605525.310706106,0.468743411681697
"60",29.145,"linens",1919-07-21,1919,202,1280274.64386774,699434.082691715,-121.979608774269,51.2369329836973,1,"Interior",717466,215413.446110119,3.33064631273404
"64",25.682,"linens",1919-07-13,1919,194,1417113.56186656,700509.799892147,-120.023220265087,51.1598891552186,1,"Interior",717466,215413.446110119,3.33064631273404
"65",6.102,"linens",1919-07-13,1919,194,1437413.33859382,879483.318963398,-119.499018094297,52.7432422941014,5,"Northern",283836,605525.310706106,0.468743411681697
"65",3.308,"linens",1919-07-16,1919,197,1637068.94660172,594177.817056014,-117.090329931444,50.0022559316406,1,"Interior",717466,215413.446110119,3.33064631273404
"65",58.715,"linens",1919-08-09,1919,221,1470495.80255874,538235.423795384,-119.476178940482,49.6650898077473,1,"Interior",717466,215413.446110119,3.33064631273404
"67",1.152,"linens",1919-08-28,1919,240,1382176.80090959,588555.553549994,-120.642942179561,50.1825231865373,1,"Interior",717466,215413.446110119,3.33064631273404
"67",0.518,"linens",1919-07-23,1919,204,1628728.97251467,533886.675913054,-117.308773253103,49.4734985605415,1,"Interior",717466,215413.446110119,3.33064631273404
"68a",0.465,"linens",1919-08-20,1919,232,1371950.08900531,573755.657235101,-120.800976979834,50.0567036230597,1,"Interior",717466,215413.446110119,3.33064631273404
"69",41.905,"linens",1919-07-13,1919,194,1707783.03561352,498161.095489246,-116.296217496432,49.0624945469933,1,"Interior",717466,215413.446110119,3.33064631273404
"69b",10.532,"linens",1919-07-17,1919,198,1441049.2920289,762563.587080512,-119.601893357295,51.695968185508,1,"Interior",717466,215413.446110119,3.33064631273404
"7",3.894,"linens",1919-06-20,1919,171,1302611.25844073,689504.244995438,-121.668677109005,51.1361198702864,1,"Interior",717466,215413.446110119,3.33064631273404
"70",0.359,"linens",1919-08-11,1919,223,1377393.60379457,524940.109729719,-120.77543064737,49.6153190907701,1,"Interior",717466,215413.446110119,3.33064631273404
"60",19.036,"linens",1919-07-15,1919,196,1567280.05733929,523867.81645722,-118.16617384772,49.4483515453999,1,"Interior",717466,215413.446110119,3.33064631273404
"61",5.553,"linens",1919-07-16,1919,197,1574873.63955015,523698.025536581,-118.062443455957,49.4392383312639,1,"Interior",717466,215413.446110119,3.33064631273404
"62",19.996,"linens",1919-07-15,1919,196,1421769.73755195,691919.259329212,-119.967287985742,51.0794968767794,1,"Interior",717466,215413.446110119,3.33064631273404
"62",16.387,"linens",1919-07-21,1919,202,1813016.67079214,583409.579343534,-114.690804122008,49.6811850505415,1,"Interior",717466,215413.446110119,3.33064631273404
"62",0.926,"linens",1919-07-16,1919,197,1605439.2345108,521638.191072371,-117.647559790157,49.3892529471594,1,"Interior",717466,215413.446110119,3.33064631273404
"62a",17.29,"linens",1919-08-20,1919,232,1458108.29823827,619769.404193658,-119.544176136459,50.4052038246757,1,"Interior",717466,215413.446110119,3.33064631273404
"63",10.945,"linens",1919-07-01,1919,182,1490084.72931497,720120.309799683,-118.956110023889,51.2750382548773,1,"Interior",717466,215413.446110119,3.33064631273404
"63",2.541,"linens",1919-07-25,1919,206,1441644.313835,525350.231454376,-119.889558845379,49.5727735821837,1,"Interior",717466,215413.446110119,3.33064631273404
"63",22.258,"linens",1919-07-15,1919,196,1572612.0896972,533820.791203496,-118.077833408383,49.5320160379169,1,"Interior",717466,215413.446110119,3.33064631273404
"63",18.783,"linens",1919-07-21,1919,202,1812924.54646796,593574.713951448,-114.669624912108,49.7715743133554,1,"Interior",717466,215413.446110119,3.33064631273404
"63",0.355,"linens",1919-06-26,1919,177,934997.928139804,591505.758523809,-126.913375734515,50.3352915954364,4,"Vancouver Island",752144,55953.7301892546,13.442249470339
"63a",0.798,"linens",1919-07-25,1919,206,1445628.60383942,528570.985236875,-119.830837333637,49.5985328166687,1,"Interior",717466,215413.446110119,3.33064631273404
"64",25.198,"linens",1919-08-16,1919,228,1467549.52975206,530373.542852856,-119.526743403869,49.597098865188,1,"Interior",717466,215413.446110119,3.33064631273404
"64",18.465,"linens",1919-07-21,1919,202,1809606.21524892,596563.771896612,-114.708504669856,49.8028605747384,1,"Interior",717466,215413.446110119,3.33064631273404
"87",1.597,"linens",1919-08-13,1919,225,1730857.88824335,561088.890531557,-115.861320752253,49.5942298865017,1,"Interior",717466,215413.446110119,3.33064631273404
"88",1.717,"linens",1919-08-15,1919,227,1477868.93353438,492707.176572067,-119.43292320835,49.2510818973858,1,"Interior",717466,215413.446110119,3.33064631273404
"88",12.642,"linens",1919-08-11,1919,223,1465185.75035128,747841.432304813,-119.274041832465,51.5443751761592,1,"Interior",717466,215413.446110119,3.33064631273404
"90",6.82,"linens",1919-08-13,1919,225,1761959.44067472,535667.10288804,-115.488070229316,49.3272606221871,1,"Interior",717466,215413.446110119,3.33064631273404
"90a",5.178,"linens",1919-07-25,1919,206,1470248.41726714,723640.914505886,-119.234624611902,51.3238304912673,1,"Interior",717466,215413.446110119,3.33064631273404
"91",10.611,"linens",1919-08-19,1919,231,1460357.15754256,747824.079017045,-119.343467366678,51.5483098984098,1,"Interior",717466,215413.446110119,3.33064631273404
"72",8.112,"linens",1919-07-16,1919,197,1607002.10132056,568264.378472558,-117.549780137966,49.8040650897205,1,"Interior",717466,215413.446110119,3.33064631273404
"72",45.446,"linens",1919-07-15,1919,196,1838175.85569545,517404.866259798,-114.494843597779,49.0586109636978,1,"Interior",717466,215413.446110119,3.33064631273404
"73",3.179,"linens",1919-08-07,1919,219,1481465.71027893,573955.869667447,-119.278078327082,49.9756920731633,1,"Interior",717466,215413.446110119,3.33064631273404
"73",5.259,"linens",1919-07-27,1919,208,1826285.91860745,542962.653853817,-114.599223183464,49.3028931728669,1,"Interior",717466,215413.446110119,3.33064631273404
"74",0.462,"linens",1919-08-22,1919,234,1444040.30425437,526265.262076427,-119.855478405091,49.5791108860971,1,"Interior",717466,215413.446110119,3.33064631273404
"75",0.073,"linens",1919-08-01,1919,213,1459764.55852955,492685.193889057,-119.680402613125,49.2656948482966,1,"Interior",717466,215413.446110119,3.33064631273404
"76",7.581,"linens",1919-07-21,1919,202,1665891.01874195,697314.464797928,-116.499424993413,50.8875786676463,1,"Interior",717466,215413.446110119,3.33064631273404
"78",0.372,"linens",1919-08-26,1919,238,1459757.40870995,504431.296526883,-119.66609316204,49.3709840445603,1,"Interior",717466,215413.446110119,3.33064631273404
"79",3.155,"linens",1919-08-22,1919,234,1494137.74751817,547923.241692848,-119.137379627331,49.7317602288829,1,"Interior",717466,215413.446110119,3.33064631273404
"8",0.166,"linens",1919-05-21,1919,141,1239869.04351449,843059.912707458,-122.455103958836,52.5430126608384,5,"Northern",283836,605525.310706106,0.468743411681697
"80",61.998,"linens",1919-07-11,1919,192,1627512.19722117,513703.503166719,-117.359310850434,49.2945803085783,1,"Interior",717466,215413.446110119,3.33064631273404
"81",0.66,"linens",1919-08-17,1919,229,1482214.72555773,599362.103536174,-119.233884893878,50.202402603455,1,"Interior",717466,215413.446110119,3.33064631273404
"82",1.552,"linens",1919-08-23,1919,235,1408531.1654732,696843.973958531,-120.14996207209,51.1335211177329,1,"Interior",717466,215413.446110119,3.33064631273404
"82",1.038,"linens",1919-07-14,1919,195,1248076.54487536,453519.406129535,-122.60949570543,49.0445089811023,2,"Fraser",1689875,15762.2641065969,107.210169083054
"83",16.868,"linens",1919-08-15,1919,227,1738627.63237042,540936.970285143,-115.795041080985,49.4047864279722,1,"Interior",717466,215413.446110119,3.33064631273404
"84",16.592,"linens",1919-07-19,1919,200,1440721.40452793,762775.504755682,-119.606347147902,51.6981274207326,1,"Interior",717466,215413.446110119,3.33064631273404
"84",4.571,"linens",1919-08-11,1919,223,1726919.99061984,555828.678557456,-115.925525809981,49.5524316613823,1,"Interior",717466,215413.446110119,3.33064631273404
"84a",0.293,"linens",1919-07-24,1919,205,1536834.2539567,476156.355902568,-118.651631708394,49.0507332447018,1,"Interior",717466,215413.446110119,3.33064631273404
"85",0.762,"linens",1919-07-11,1919,192,1472801.08217044,594873.095930732,-119.371072625678,50.1702278613902,1,"Interior",717466,215413.446110119,3.33064631273404
"85",0.828,"linens",1919-09-15,1919,258,1796422.39973578,593063.708389154,-114.89694474294,49.79045255238,1,"Interior",717466,215413.446110119,3.33064631273404
"85",4.346,"linens",1919-09-17,1919,260,1225932.1774778,461432.322538606,-122.90702124026,49.1247952996502,2,"Fraser",1689875,15762.2641065969,107.210169083054
"86",0.716,"linens",1919-07-22,1919,203,1703599.15309988,674255.10020118,-116.014476939717,50.6359532588906,1,"Interior",717466,215413.446110119,3.33064631273404
"86",1.69,"linens",1919-08-29,1919,241,1307144.975355,677390.481906755,-121.614677311745,51.0250565811587,1,"Interior",717466,215413.446110119,3.33064631273404
"86",1.24,"linens",1919-07-24,1919,205,1581849.44543718,618544.57179915,-117.816227983233,50.2794723672462,1,"Interior",717466,215413.446110119,3.33064631273404
"87",0.734,"linens",1919-08-28,1919,240,1412478.43417541,680148.916501106,-120.113531252801,50.9811989515598,1,"Interior",717466,215413.446110119,3.33064631273404
"91",7.621,"linens",1919-08-19,1919,231,1725813.11796823,552828.877295719,-115.946524991891,49.5271278194157,1,"Interior",717466,215413.446110119,3.33064631273404
"92",0.781,"linens",1919-08-01,1919,213,1539867.72053647,638474.381943125,-118.37190005526,50.4994883712146,1,"Interior",717466,215413.446110119,3.33064631273404
"92",15.949,"linens",1919-08-21,1919,233,1785326.24465743,550482.782268887,-115.13953824552,49.4274427427658,1,"Interior",717466,215413.446110119,3.33064631273404
"92a",1.264,"linens",1919-09-09,1919,252,1463375.75016752,726170.165886358,-119.329493573438,51.3522767682722,1,"Interior",717466,215413.446110119,3.33064631273404
"94",0.002,"linens",1919-08-19,1919,231,1840513.25683806,517996.499886827,-114.462011867982,49.0604571884335,1,"Interior",717466,215413.446110119,3.33064631273404
"106",6.459,"linens",1920-07-25,1920,207,1598774.4489173,478447.060460079,-117.807322270513,49.010143147709,1,"Interior",717466,215413.446110119,3.33064631273404
"106",0.712,"linens",1920-09-03,1920,247,1746214.43610817,572393.879383501,-115.628475728337,49.6749131071106,1,"Interior",717466,215413.446110119,3.33064631273404
"108",54.846,"linens",1920-07-29,1920,211,1540594.44850522,513475.082288114,-118.546952440027,49.3812581007172,1,"Interior",717466,215413.446110119,3.33064631273404
"109",0.412,"linens",1920-09-08,1920,252,1402973.15235888,506727.414133489,-120.442477283095,49.4344361545877,1,"Interior",717466,215413.446110119,3.33064631273404
"109",0.836,"linens",1920-07-30,1920,212,1613082.34910852,547642.402452237,-117.500249213436,49.6133858611541,1,"Interior",717466,215413.446110119,3.33064631273404
"11",0.627,"linens",1920-06-18,1920,170,1284239.17493769,635419.500308312,-121.975014826871,50.6609910287743,1,"Interior",717466,215413.446110119,3.33064631273404
"11",1.64,"linens",1920-05-10,1920,131,1278895.64651311,801065.749858756,-121.915320158906,52.1480998942282,1,"Interior",717466,215413.446110119,3.33064631273404
"111",9.925,"linens",1920-07-29,1920,211,1562071.23527818,486368.645795453,-118.293679058834,49.118037153627,1,"Interior",717466,215413.446110119,3.33064631273404
"112",0.404,"linens",1920-08-04,1920,217,1603866.44260979,488087.118571468,-117.722929144469,49.0910241574518,1,"Interior",717466,215413.446110119,3.33064631273404
"113",4.275,"linens",1920-07-29,1920,211,1548804.95499499,524114.957140085,-118.418962422624,49.4686240955474,1,"Interior",717466,215413.446110119,3.33064631273404
"115a",0.421,"linens",1920-07-03,1920,185,1217481.00261356,574104.43747491,-122.956295943953,50.1406372231715,3,"Vancouver Coastal",1138657,55091.0569001702,20.6686359650596
"94",16.937,"linens",1919-08-19,1919,231,1839967.34761251,520697.107461046,-114.463385584217,49.0852447999111,1,"Interior",717466,215413.446110119,3.33064631273404
"95",10.225,"linens",1919-08-12,1919,224,1698513.42893,558324.852913487,-116.309515020212,49.6102252743374,1,"Interior",717466,215413.446110119,3.33064631273404
"96",0.354,"linens",1919-07-19,1919,200,1218995.50760954,474517.953316417,-122.994266124627,49.2451584625622,2,"Fraser",1689875,15762.2641065969,107.210169083054
"96",30.968,"linens",1919-08-19,1919,231,1654967.55176945,597602.546104454,-116.836592846004,50.0123100310346,1,"Interior",717466,215413.446110119,3.33064631273404
"97",1.255,"linens",1919-07-26,1919,207,1666326.06554344,545966.404131608,-116.773098707732,49.5386144195121,1,"Interior",717466,215413.446110119,3.33064631273404
"97",0.566,"linens",1919-08-30,1919,242,1788989.54027512,512975.589735436,-115.168410338171,49.0888003479896,1,"Interior",717466,215413.446110119,3.33064631273404
"99",0.282,"linens",1919-07-28,1919,209,1218780.90847606,474922.527424636,-122.9969725719,49.2488783553541,2,"Fraser",1689875,15762.2641065969,107.210169083054
